query_id	 doc_id	 score
1	1	1
1	2	0
1	3	6
1	4	0
1	5	4
1	6	0
1	7	1
1	8	0
1	9	0
1	10	15
1	11	1
1	12	0
1	13	0
1	14	0
1	15	1
1	16	0
1	17	0
1	18	16
1	19	3
1	20	15
1	21	1
1	22	1
1	23	3
1	24	0
1	25	6
1	26	0
1	27	1
1	28	16
1	29	3
1	30	1
1	31	1
1	32	0
1	33	0
1	34	2
1	35	4
1	36	3
1	37	4
1	38	1
1	39	6
1	40	7
1	41	0
1	42	0
1	43	7
1	44	4
1	45	7
1	46	0
1	47	0
1	48	3
1	49	12
1	50	10
1	51	2
1	52	2
1	53	5
1	54	0
1	55	0
1	56	1
1	57	12
1	58	2
1	59	3
1	60	7
1	61	0
1	62	6
1	63	0
1	64	0
1	65	0
1	66	2
1	67	11
1	68	16
1	69	10
1	70	15
1	71	0
1	72	4
1	73	0
1	74	2
1	75	0
1	76	6
1	77	3
1	78	1
1	79	16
1	80	0
1	81	0
1	82	10
1	83	6
1	84	4
1	85	1
1	86	0
1	87	0
1	88	2
1	89	0
1	90	0
1	91	0
1	92	2
1	93	5
1	94	4
1	95	1
1	96	0
1	97	0
1	98	13
1	99	0
1	100	0
1	101	7
1	102	4
1	103	24
1	104	0
1	105	0
1	106	0
1	107	5
1	108	0
1	109	0
1	110	3
1	111	7
1	112	0
1	113	10
1	114	2
1	115	3
1	116	4
1	117	5
1	118	0
1	119	0
1	120	0
1	121	15
1	122	0
1	123	3
1	124	0
1	125	1
1	126	1
1	127	0
1	128	0
1	129	0
1	130	4
1	131	1
1	132	9
1	133	0
1	134	0
1	135	10
1	136	0
1	137	8
1	138	0
1	139	25
1	140	0
1	141	25
1	142	8
1	143	1
1	144	8
1	145	0
1	146	0
1	147	5
1	148	0
1	149	1
1	150	1
1	151	0
1	152	0
1	153	2
1	154	0
1	155	3
1	156	1
1	157	9
1	158	1
1	159	0
1	160	0
1	161	5
1	162	0
1	163	18
1	164	0
1	165	3
1	166	0
1	167	3
1	168	0
1	169	0
1	170	2
1	171	3
1	172	4
1	173	6
1	174	0
1	175	15
1	176	3
1	177	7
1	178	1
1	179	5
1	180	8
1	181	7
1	182	5
1	183	7
1	184	1
1	185	10
1	186	7
1	187	4
1	188	0
1	189	1
1	190	5
1	191	0
1	192	18
1	193	0
1	194	3
1	195	0
1	196	12
1	197	0
1	198	6
1	199	5
1	200	4
1	201	6
1	202	0
1	203	6
1	204	4
1	205	0
1	206	0
1	207	0
1	208	12
1	209	0
1	210	18
1	211	0
1	212	0
1	213	0
1	214	6
1	215	4
1	216	18
1	217	2
1	218	0
1	219	0
1	220	3
1	221	2
1	222	0
1	223	1
1	224	0
1	225	7
1	226	0
1	227	0
1	228	0
1	229	6
